Customer_ID,Customer_Name,Age,City,Region,Product_Category,Purchase_Amount_INR,Payment_Mode,Membership_Tier,Purchase_Date,Is_Returning_Customer,Festive_Occasion
CUST1043,Rahul Gupta,41,Lucknow,West,Beauty & Personal Care,857.24,Credit Card,Bronze,2026-03-20,True,Raksha Bandhan
CUST1044,Aman Singh,50,Kolkata,East,Electronics,670.66,UPI,None,2026-03-22,False,Raksha Bandhan
CUST1045,Aditi Gupta,41,Jaipur,West,Mobiles & Accessories,1225.82,UPI,None,2026-03-23,True,None
CUST1046,Aarav Reddy,28,Hyderabad,West,Beauty & Personal Care,524.47,Cash on Delivery,Silver,2026-03-25,True,None
CUST1047,Pooja Nair,25,Hyderabad,South,Electronics,4565.93,Net Banking,None,2026-03-27,True,None
CUST1048,Sanjay Nair,53,Delhi,East,Electronics,1370.09,UPI,Gold,2026-03-29,False,None
CUST1049,Sanjay Singh,55,Ahmedabad,West,Festive & Gifting,733.36,UPI,None,2026-03-31,False,Diwali
CUST1050,Kavya Verma,57,Bengaluru,North,Clothing & Fashion,1566.77,Debit Card,Gold,2026-04-01,False,None
CUST1051,Aarav Nair,37,Kolkata,North,Clothing & Fashion,1220.65,Credit Card,Silver,2026-04-03,True,None
CUST1052,Rohit Gupta,52,Mumbai,Central,Mobiles & Accessories,1117.89,UPI,None,2026-04-05,True,None
CUST1053,Kavya Singh,42,Mumbai,East,Festive & Gifting,857.06,UPI,Gold,2026-04-07,True,None
CUST1054,Aditi Sharma,52,Kolkata,East,Festive & Gifting,822.67,Debit Card,Silver,2026-04-09,True,Diwali
CUST1055,Aditi Reddy,42,Pune,Central,Beauty & Personal Care,300.83,Debit Card,Bronze,2026-04-11,True,None
CUST1056,Vikram Gupta,46,Bengaluru,West,Clothing & Fashion,3301.87,UPI,Bronze,2026-04-12,True,Diwali
CUST1057,Aarav Reddy,35,Jaipur,East,Electronics,2021.84,UPI,Bronze,2026-04-14,True,Holi
CUST1058,Meera Nair,63,Lucknow,North,Beauty & Personal Care,1681.32,UPI,Bronze,2026-04-16,True,None
CUST1059,Sanjay Mehta,35,Pune,North,Groceries,1205.54,Debit Card,Bronze,2026-04-18,False,Diwali
CUST1060,Pooja Gupta,19,Lucknow,South,Groceries,569.91,UPI,Silver,2026-04-20,True,None
CUST1061,Karan Sharma,52,Lucknow,East,Mobiles & Accessories,694.8,UPI,Silver,2026-04-21,True,None
CUST1062,Isha Patel,33,Pune,West,Electronics,337.82,Cash on Delivery,Silver,2026-04-23,False,Diwali
CUST1063,Rohit Nair,58,Delhi,Central,Groceries,770.83,UPI,None,2026-04-25,True,None
CUST1064,Karan Patel,53,Hyderabad,Central,Electronics,499.21,Debit Card,Bronze,2026-04-27,False,Diwali
CUST1065,Arjun Nair,50,Lucknow,West,Groceries,3945.08,UPI,Bronze,2026-04-29,True,Raksha Bandhan
CUST1066,Nikhil Iyer,21,Pune,South,Electronics,2466.89,UPI,Bronze,2026-05-01,True,None
CUST1067,Vivaan Mehta,50,Pune,Central,Electronics,1414.85,UPI,None,2026-05-02,False,None
CUST1068,Arjun Kapoor,31,Chennai,East,Electronics,626.96,Debit Card,Silver,2026-05-04,False,None
CUST1069,Priya Patel,38,Delhi,South,Home & Kitchen,523.36,Cash on Delivery,Bronze,2026-05-06,False,Holi
CUST1070,Rahul Mehta,37,Ahmedabad,East,Beauty & Personal Care,1146.26,Cash on Delivery,Bronze,2026-05-08,True,None
CUST1071,Karan Sharma,25,Chennai,North,Home & Kitchen,2536.87,UPI,Bronze,2026-05-10,True,Holi
CUST1072,Aarav Kapoor,24,Chennai,South,Festive & Gifting,347.71,Debit Card,Gold,2026-05-11,True,None
CUST1073,Isha Kapoor,20,Kolkata,Central,Clothing & Fashion,2003.38,UPI,None,2026-05-13,True,None
CUST1074,Aditi Nair,34,Hyderabad,South,Clothing & Fashion,767.92,UPI,None,2026-05-15,False,Diwali
CUST1075,Priya Singh,50,Pune,South,Mobiles & Accessories,890.86,Cash on Delivery,Bronze,2026-05-17,True,Diwali
CUST1076,Sanjay Reddy,29,Hyderabad,South,Clothing & Fashion,1384.08,UPI,Bronze,2026-05-19,False,None
CUST1077,Aarav Gupta,39,Bengaluru,South,Festive & Gifting,646.09,UPI,None,2026-05-21,True,None
CUST1078,Pooja Singh,39,Kolkata,East,Electronics,1101.46,UPI,Bronze,2026-05-22,True,Diwali
CUST1079,Vikram Iyer,63,Ahmedabad,North,Festive & Gifting,598.49,UPI,Silver,2026-05-24,True,Diwali
CUST1080,Sanjay Patel,47,Hyderabad,West,Electronics,821.95,UPI,Bronze,2026-05-26,False,Diwali
CUST1081,Aman Sharma,55,Mumbai,South,Mobiles & Accessories,2275.56,Credit Card,Bronze,2026-05-28,False,None
CUST1082,Isha Nair,55,Lucknow,Central,Groceries,1438.58,Credit Card,Bronze,2026-05-30,False,None
CUST1083,Vivaan Gupta,62,Bengaluru,South,Festive & Gifting,2269.65,Cash on Delivery,Bronze,2026-05-31,False,Raksha Bandhan
CUST1084,Aman Reddy,25,Delhi,Central,Electronics,759.39,Cash on Delivery,None,2026-06-02,False,Holi
CUST1085,Aman Singh,44,Ahmedabad,East,Groceries,2013.73,UPI,None,2026-06-04,False,None
CUST1086,Aman Sharma,44,Bengaluru,Central,Festive & Gifting,259.84,UPI,Bronze,2026-06-06,True,None
CUST1087,Vivaan Verma,51,Lucknow,West,Groceries,1383.61,UPI,Gold,2026-06-08,True,None
CUST1088,Rohit Sharma,38,Kolkata,North,Home & Kitchen,2107.59,Credit Card,None,2026-06-10,True,Raksha Bandhan
CUST1089,Aarav Gupta,47,Lucknow,Central,Home & Kitchen,248.22,UPI,None,2026-06-11,False,None
CUST1090,Vivaan Reddy,50,Chennai,Central,Groceries,767.07,Debit Card,Gold,2026-06-13,False,None
CUST1091,Kavya Mehta,45,Lucknow,North,Home & Kitchen,1382.89,Credit Card,None,2026-06-15,True,None
CUST1092,Priya Nair,64,Chennai,West,Home & Kitchen,2666.05,Credit Card,None,2026-06-17,False,Raksha Bandhan
CUST1093,Ananya Nair,50,Kolkata,South,Mobiles & Accessories,821.86,Credit Card,Bronze,2026-06-19,False,None
CUST1094,Rahul Singh,22,Jaipur,Central,Electronics,1958.78,UPI,Bronze,2026-06-20,True,None
CUST1095,Aman Iyer,36,Chennai,North,Clothing & Fashion,3445.1,Net Banking,Silver,2026-06-22,True,Holi
CUST1096,Rohit Patel,21,Delhi,East,Festive & Gifting,2022.54,Cash on Delivery,Gold,2026-06-24,False,Diwali
CUST1097,Vivaan Iyer,52,Lucknow,North,Mobiles & Accessories,1134.43,UPI,Silver,2026-06-26,True,None
CUST1098,Rahul Sharma,34,Lucknow,East,Groceries,1754.56,Cash on Delivery,None,2026-06-28,False,None
CUST1099,Sanjay Iyer,61,Delhi,West,Home & Kitchen,801.76,Credit Card,Gold,2026-06-30,True,Raksha Bandhan
